clean_review,label
"went for a team lunch. the place is opposite care hospital. ambiance this place has normal ambiance as all the other irani hotels. the problem is that there are a lot of swiggy delivery boys and they waiting outside the door to collect their parcels. we felt bad sitting there while they were peering inside in the hot sun and us eating there. food quality we ordered three items 1. devils chicken chewy chicken coated. this was the best dish of the lot 2. tandoori chicken fully burnt, coated with ghee to hide the bad quality 3. premium biryani this was really bad. when people go to a irani style hotel, there are some expectations. we like biriyani dum cooked. this particular biriyani costed 650 and came in a slightly large bowl. please be careful as this can only serve 3 people. the rice was passable and the biriyani was fully mixed..... not the layering like it is supposed to be. it textured like a pulao with the masala . the chicken manchuri in it was cold and the coating had fallen off... you can tell that is was stale. the chicken pieces were only bones. the mutton pieces were not existent. this looks like a outlet which is run by fake people. biryani and food items in traditional hotels like paradise, shah ghouse, mehfil, shahdab, bawarchi are really good. the tandoori chicken will normally be crisp on the outside and tender on the inside. the service took a long time in coming. it looks like they are short of staff. people will go there by the name and feel bad. i feel the pista house owners should look into quality and quantity issues. this outlet is making a fast buck in the hitech area where floating population is heavy.",0
"we ordered butter chicken, paneer makhani, dal makhani and mango lassi. the gravies had no distinctive flavor. they were overtly sweet and tasted nothing like the original dishes. the dal makhani was tolerable but not good . since it's mango season, expected the mango lassi to be made of fresh ingredients our fault for not checking . expected some semblance of authenticity after reading the reviews.",0
ordered chicken manchuria dry and biriyani... chicken was completely dry... it was not at all moist and manchurian taste was not at all induced into it... ordered full sent me half.... biriyani was like a spicy pulao... plz understand the difference between biriyani and pulao,0
i ordered food and they accepted it. even after 2 hours the food was not delivered. i tried to contact them many times but no one answered. worst behaviour ever. i had to finally cancel the order by calling the zomato customer care.,0
"thanks govind for your extreme good hospitality..you were a guy to watch out for.. will keep visiting this place...thanks govind, we will visit surely for you...",1
its a big mistake if ever u plan to have your food here. we have ordered for veg pasta we have been served with chicken pasta. we have waited for an hour just for broccoli and left without having our food.,0
all is goid but sambar and wada was not fresh,1
"by far, one of the best restaurant for north indian cuisine. it is our go to outlet for ordering food. the thalis are really fabulous both veg and non-veg . the quantity is more than sufficient for one person and quality has been really consistent! they also offer lucknowi biryani which is is different from normal hyderabadi biryani and the meat and rice is mixed well a typical awadhi pulaao . overall, a great restaurant to satisfy your north indian taste buds!",1
"i just ordered a chicken shawerma , is this what you people call a shawerma!!! it was veg or non veg do you atleast know it it was full of cabbage and nothing else!!!!!!!!! the most horrible shawerma i ever had!!! i jst threw them in garbage!!!!! simply its the worst sharwarma i have ever ate!!!! do you thik it was a eatable !!! , paid full payment but i am not satisified with the shawarma.., it was a complete waste of money!!!!! frust n never going to be order anything from ur's mohammedia shawarma !!!!!! , so please waste our money and time !!!!! 1 rating is also waste for it!!!",0
"special occasions call for unique celebrations accompanied by some fantastic fare. dinner last night at fisherman s wharf was one such memorable experience. spread across an acre, with multiple dining sections carved around the garden courtyard it transports you to the coast. we choose to sit in one of the mangalore tiled pavilions with mist fans and earthy furniture. now coming to the food, started with the masala fried prawns marinated in toddy vinegar. accompanied by these soft paos the prawns with a hint of tanginess were one of the best i have had in recent times. chicken xacuti with boneless chicken pieces wrapped in a robust spices was scrumptious and went very well with both the tandoori roti and the pao. goan style coconut base fish curry which came along with rice was enjoyable but not exemplar. sweet ending with the classic bebinca along with vanilla ice-cream to complete the meal. the setting, food, and moreover the gracious service made it a top notch experience for us. after redemption of the zomato gold offering we paid 1474 for three adults and one child",1
not good,0
very bad service. i had to askfor a glass of water 5 times. one waiter passes the message to another and the other one doesn t care!!!! horrible service. i m never going back there.,0
"elegant ambience, can't say stellar but an interesting place. for its suave, it ought to visited. brownie tasted perfect. for a moment didn't know if it was really tasty or i was just hungry, my date voted the former idea. it was delectable anyway. chicken tikka kebab was good enough for me as a first timer. probably the second time, i may not stop appreciating the taste of kebabs at bawarchis-green, red, gold or vibgyor at each of those street corners. i was optimistic enough to ignore consequences of only i among two of us decided to have buffet. hope against hope perhaps, the guy said that we can't share from one buffet order. voila, i also had to give up buffet. i can't force the lady to have it when she wasn't keen about it. thatz the 4 stars, else an easy 5 experience. best place for photographs one can cherish the look at botanical garden, chunk of greenery with a silver traffic lining from the rooftop. - paul, ig paulo prav",1
"please don't visit this place in the night if at all you are going along with your family... no service after 12 00 as the zomato says it's open upto 2 00...complete missguiding and fooling customers.... i'm a fan of the biryani served here...but the staff,the timings,and the cleanliness over here is a clean bullshit... better to visit the other branches like shalibanda and tolichowli...please don't visit this holy hell....! i posted some pics just look at the table where we dine to eat...yuck...!",0
"when you are in gachibowli and have to make a quick descision for a team dinner lunch or a buffet place..!! jonathan's kitchen would be on the top of my list. been here twice this time on birthday -p and never regretted the service or food, with live music they do have a good taste for music and courteous staff, this place is always buzzing and is on the roll. checkout offers on buffet and you can strike a good deal if you have a large team visiting, amazing seating options indoors and outdoors,cool bar and buffet counter ,love their starters and live counters with really good varieits and options to choose from!! overall 4 taste 3.5 5 service 3.5 ambience 4 4 price 3.5 5 vfm 4 4",1
"fab best chocolate room. service, food, ambience everything was very good. best place for chocolate lovers. chocolate sizzler was amazing.",1
i have had the worst food from this restaurant .. i ordered twice from this restaurant and both the timed the food was pathetic. i couldnt eat the stuff both the times.. hotel zara,0
we ordered keema pulao n britain n paneer in veg..both of them tasted like flavoured rice with semi cooked pieces. even kadai paneer gravy was not well cooked. restaurant ambience is also not so gud,0
"to be honest, it is an average place to hang out. the cold coffee or drinks made by me tastes better than what is served here. minimal efforts have been done to maintain customer satisfaction. almost all the items tastes average and not worth the money.",0
"such a disappointing visit. went at around 7.30 p.m. menu was given having lot of options to choose from. beef, pork, chicken, fish, veg. i don't eat pork and beef so asked for chicken momo not available veg momo not available mung tang fish item not available full steam fish not available. i walked out of the place without having anything.",0
"had the worst service of my life. had to wait for more than 2 hours for the main course. it was later told that there was some problem with the kitchen. they later served food when we were standing outside and waiting for the bill. this could be a one off problem, but i expected better communication from the staff, so that we could have made alternate plans instead of waiting endlessly for 2 hours when they kept telling us that food will come in the next 5-10mins.",0
guys to be very frank the foods not good and the oil they used for cooking is not health eventhougj we can smell it in food ....wrost experience,0
"north indian thali was okay. we ordered paneer butter masala categorically saying don't use onion and garlic. the concern person said, he will serve. however, they still used both the ingredients.",0
i ordered paneer cheese pizza and veg boat from here. both were pathetic. they don't know how to make pizza. it was smelling bad and taste was really shitty. plus there was no seasoning.,0
probably the best way to introduce you friends to arena eleven 19 299 399 299 20 20 20 399 20 20 30 20 20 30 30 30 399 30 30 20 30 30 399 399,1
the veg fried momos were so awesome. the spicy dip and sweet cream were stars of the savoury dish. looking forward to order multiple times further,1
starters were served cold...all they did was reheat..spoons were dusty and not clean..we had buffet and some of the items were missing overall food taste rating 1 5 ..ambience 3 5,0
"the outlet looks good. the service is excellent. food is fine. its not true to its cuisine.. its not true arabic food.. shawarma is not what you expect.. it's more like a roll. if you want a true authentic arabian food, i suggest you to go to some other place.",0
very bad service and worst food they showing with coke but they didn't send taste is very bad.dont go this restaurant very very bad experience with this restaurant,0
best sizzlers in hyderabad till date. very good staff service. i love this place. grilled fish sizzler is mouth watering. you can try seekh kebab paneer tikka sizzler also time if you re a vegan.,1
i got cheese corn parantha. while i had ordered mexican corn,0
"always the best , my all time favorite food, biryani ka baap , every time i visit i feel something special, i almost visited 20 times , simply the best",1
"visited this place for the first time team of 7 people after checking out the rating and reviews. not at all happy with the management and the staff. 1. added few items in between for which we were made to wait for more than 30min with no response whenever asked for. we cancelled the order finally and also were made to pay for the cancelled items inr 500 extra for the items cancelled . reason stated by the staff - if you won t pay, it will be deducted from our salary. 2. when asked for salad thrice , no one served. ultimately, one of us, went to the buffet section and got the onions. even this wasn t noticed by anyone. 3. not happy with the quality of food. ordered papdi paneer kebab as per the staff recommendation. it was dry and not good. we told the guy who served and got no response for our concern. 4. there are many staff members but lack of management. highly disappointed.",0
i got food that was completely different from my order.,0
my pizza looks like they have pieced together the left overs! the cheese is hard and the slices look old. i'm so disappointed as i order quite frequently from frio and this is the second time i am getting a pizza in this condition from them.,0
"our first experience with diners pavilion was pretty. the ambience was good. they have a buffet lunch starters , live pasta and main courses was as usual tasty. staff is polite and care about.",1
"visited them on friday eve, it s a two-story store but still seemed over crowded. guess they are short of staff as required during peak hours. the bakery offers a set of beautifully decorated colorful cakes, not sure of the taste though. we had a chocolate pastry, veg n chicken puff. fresh stuff at pocket friendly prices.",1
"went there around 10 45pm, was really hungry. had heard a lot about this place. food was not good at all, roti s tandoori could easily be confused with papad, both were so thin and cold. sabzi was cold and seems like they didn t care about customer. even at that time when we were the only table operating there was so much delay for someone to attend our table. not visiting this place ever again.",0
stag entry not allowed on a thursday night. extremely disappointed. it was a birthday of a friend and a group of 9. we said that we will confine ourselves to a secluded corner but were denied.,0
