clean_review,label
"gachibowli being one of the busy places these days with all the it companies,is also the hub for the most happening places in hyderabad. pour house 7 being one of the latest pub here is a good one to spend a weekend evening,with its beautiful roof top ambience which is very attractive. i ve been to this place in the evening with a group of friends and it was really good experience. we ordered the mocktails ,there were different varieties and we ordered the sweet sunrise ,lichitini,chatpaata ,virgin mojito,bombay kolini and kesari blue. the sweet sunrise was the best among all.they were served in very attractive way. as huge chocolate lover ,i ve ordered the chocotini,a cold brew which tasted great. then we started ordering starters,the haryali paneer tikka which was well cooked and a crispy as it has to be. then we ordered nazaakat kebab chicken starter ,wakto cylindo chicken. these tasted good and would love to go back to have these. butte de kwaab a corn item which looks like hari bari kebab was also good . the sea food starter,butter garlic fish which was also well cooked and served. the classic onion rings called burj kalifa because of its presentation which was the best among all the starters. it was served with tamato sauce which was a great combination. the main course had biryani,which was wrapped in egg omelette and it tasted amazing. finally ended the meal with brownie with ice cream which tasted not that great but was okay. the staff here are really friendly! do visit this place and i suggest to go here at evening time.",1
"irrespective of their high reputation of being authentic andhra food restaurant, i was highly disappointed..tasted kheema biryani which was not upto the mark..the service was slow.. ambiance was ok..",0
"i visited this place with my wife on 16 march,2019. its located in sln terminus. we were looking for a place to dine after our movie at platinum, and we decided to give this place a try. was it worth it, lets find out. ambiance we entered this place around 10 pm on a saturday night and this place was literally bustling with crowd. they have several television screens set up at various nook and corners of the lounge, and all of them played sports channel, ranging from cricket to premier league football. we were promptly seated at the verandah. the view from there is quite something. we got seated in a semi lit corner. the place has a cozy feeling and good vibes. liked it. ratings - 4 5. service pathetic. needs a lot of improvement. they took some time to produce the menu, and then the waiter just didn't show up for the order, for next 15 minutes at-least. we ordered food and drinks. the food was delayed and drinks just did't come. we had to repeatedly ask the waiter to serve the drinks at-least, so that we can end our boredom. luckily the food came soon after the drinks were served. when asked for the bill, they showed a mobile shot of the bill amount taken by the cashier, saying printer was faulty. phew! ratings - 1 5. food did food proved to be the savior for the night? read on. we ordered a cranberry breezer, virgin mojito and couple of pinacoladas yes, we took advantage of gold membership . the virgin mojito was pathetic. period. the pinacoladas were really good. we ordered for sizzling veg tikka platter, which was strictly okay. well the service and food really disappointed. ratings - 3 5. value for money we shelled out 1200 bucks for food and drinks, that too have taken the gold membership advantage. high pricing along with lousy service and strictly average food never go hand in hand. so no way its vfm. ratings - 1.5 5. let's calculate, rating ambiance service food vfm 4 2.375 final thoughts this place has all the potential to be nice a sports bar, and i feel that their service and food really needs improvement!",0
"i really enjoyed the cilantro fish and pasta, everything else was just ok. limited variety of food. non-veg main course items didn't meet expectations. veg main course item tasted good. overall a good experience",1
starters was ok to taste but after effect lasted for days. the colour of the stools was black for almost 5 days from the day we visited that place. my friends experience after having those starters was horrible.she was admitted in hospital.,0
"you will enjoy north indian food especially punjabi and you will leave this place with a 'wow' feeling. i have been to this place for 3-4 times and everytime i just love this place. we have tried chicken lollypop, butter naan,punjabi chicken masala and spring roll. recently i have tried tandoori chicken lollipop, yeah it sounds something different and u must try. the food was an absolute bliss along with the service of staff and ambience of the restaurant. lassi will satisfy your taste buds and cravings and leave you with a feeling of ecstasy. in pic tandoori lollipop and spring roll",1
ahmed was serving us. polite and very cooperative staff..amazing food and ambience..veg gilaffi kabab and lasgna was a must try..loved overall experience....,1
bad cold waffle.. stretched like rubber,0
today 19th dec 2018 i ordered assorted veggies with soft noodles unfortunately food quality wasn't good at all..really disappointed as its 3rd or 4 th time i ordered same items..last orders looked fresh and taste was awesome but this time not happy ..hope quality of food is maintained..,0
my review for this place would be 5star for the ambeince and the service from the staff which lacks in lot's of place even though the food is good in places like these. special hey to papiya shuvro!,1
worst service. food quantity is very less. even the ac temperature was high. i suggest not to visit this place. ridiculous thing was thums up and water was served hot.,0
i have ordered chicken biryani worst taste and the chicken was not fresh dont waste ur money. i had a bad experience i would never recommend anyone this restaurant,0
i have been to this place after six months. i have tried chaat and aloo naan with daal makhni but all tasted average. there is some serious issue with the person sitting at cash counter. he was very unprofessional with customers.,0
"it was a night out with gal pals. when we entered, the server took us to our sitting area , we chose a corner, as it had a couch ,felt it was bit secluded. warm indoors, black and brown seatings, cartoons of laal street, their sensex of drinks prices being displayed in the tv. they have their own app for ordering , but guess what their wifi wasn't available ,as it was under repair. that is what server told us. the server came and took our orders. we ordered starters and drinks. as soon as he left we saw a rat running to hide somewhere. it kind of scared us , then we thought every place has them but still if its running freely what might be the state of infestation. then we started enjoying the music and our orders came. the server got one of the drinks wrong, we reminded him it was changed ,he said he already brought this. other places, the server would have taken it back and would have apologized atleast. instead he said he cant take it back. anyways moving on the cocktail which i had were really good. the cosmopolitan, beer trap and screw driver. the starters which we ordered the portions we felt were a bit small. i can only talk about veg starters as i am a vegetarian. italian cheese fingers - they were crispy and yum, stuffed mushrooms - they were okay and forgettable, the nachos were okay , have had better ones . the crispy corn was good . last but not the least the soft noodles though good but felt the portion was even smaller than the other starters. the music was good , being a bollywood night we requested dj to play it, first they said at 9.30 they will start ,then said 10.30 it will start. we four were only on the dance floor , we requested multiple times to play atleast one bollywood song. he didnt oblige at all. would playing one peppy bollywood song really degrade his skills ? god knows. food and hospitality are an important criteria for any eating place be it a restaurant or a bar. hope they improve their hospitality. that is one of the major reasons one goes back to one place again and again. food -3 5 service-3 5 overall experience - 4 5 because of friends vfm- 3.5 5",1
"the pizzas were delivered to me after 2 hours of placing the order and they were cold. inspite of raising a complain 3-4 times, i did not receive any customer support and wasn't even contacted by their supervisor. needless to say, i wasn't even reimbursed for the late delivery and cold pizzas.",0
"i was pretty excited looking at the 4.6 rating. but quite disappointed. i would rate the food at 4 though. but service is extremely poor. the staff isn't good at recommending dishes. the beef curry with naga chilli isn't good, probably because they had overused some condiment giving it a bitter taste. the pork belly was good. beef fry wasn't great because meat was undercooked. the steam country chicken curry was good. i would give this restaurant another chance and come back again because i really love the food from the north east and then order something which would be actually good and worth the rating it boasts right now.",1
"packing serving presentation was not good. it could have been done in a better way in order to maintain the food authenticity, presentation and the taste. i have ordered chur chur naan combo and it was like as if i am eating some aalloo halwa and portion of daal and raita you serve is very less for that naan.",0
"we went here for 31st 2018 evening after reserving table for 3. they told us there will be 500 entry charge per person but that wont be a coupon inside to get anything. so it was 1500 for us 3 and food drinks charges being seperate. we saw the menu rates online and felt it to be fine. when we went there, for entry as they told 1500 we had to pay and that too they said they will only take cash 1500. cards will be accepted inside but not accepted to take it for entry fee. we always keep cards mostly, luckily we had that much cash, paid and went inside. got a table for 4 for us 3. so like first mistake of staff when ordered a mojito- mocktail as i dont drink, and they instead of mocktail send a cocktail - alcoholic drink. second mistake of staff, as we are purely vegetarians- in beginning itself we mentioned that and ordered a paneer starter and some crispy potato starter. and they came and served non veg starter. after complaining about this both to staff, they apologised and said it won't repeat. now when we repeated our starter and ordered crispy potato again, again for the 3rd time they sent incorrect order and a non veg starter again to us. i complained to manager and he said sorry and staff said sorry but they didnt even had courtesy to make it up to their 3 huge mistakes back to back by any discounts which they could do least. not that i asked for any but that was courtesy on their side. so when all this wrong orders were going on in between of that we were asked to adjust on the seat of 2 and they made other people sit on our table across us even after reserving table and paying for it. ok and the last thing, the dj mostly 70 of time was playing very old songs which i again didn't enjoy. oh yes and forgot to mention that they had increased prices on drinks and all food and had a whole seperate new menu for 31st december 2018 with increased prices.",0
the shawarmas were bad we have had food poisoning got admitted too please don't have from this restaurant,0
oooooooooooooo very worst.....,0
really disappointed with the food quality.the food makes me sick.ordered chilly chicken and schezewan chicken fried rice...the quality of the chicken is really bad...if they want to negotiate with the quality of the food then they can increase the price of the food. please take care of the quality..,0
i ordered corn fry magi which came overfried and the other order double egg and double chicken magi is also not that good... . i never thought i would write such review.,0
they served me burnt food and topped with sauce ! it was all smelling burned and the decorated it and served .. crazy ppl and on complaining zomato says they need to investigate .. woah i would never order from this place and still there s no action taken on it !,0
i loved it it is just awesome when super super super supersupersupersupersupersupersupersupersupersupersupersupersupersupersupersupersupersuper i can not anything more than this,1
it's a good option but the bread they use for hot dogs and burgers is something which has to be improved. burgers buns are too thick and the patty and filling at times is way too oily. they have pretty good dining area too on the first floor. the place is neat and service is pretty fast. being an old brand catering to twin cities this place has always been a good option to grab some quick bites and lip smacking pastries.,1
"i went out for evening snacks. the place wasn't clean as it should be as tables were untidy even the floor. i have ordered for a box of 6 assorted delight donuts and one signature burger. both the donut as well as the burger was fabulous in taste. but, they were out of stocks for most of the thing. the service was good and on time. ambience 2 5 food 4 5 service 3 5",1
not good,0
tasteless dal makhani... eating kulcha with it made it tasteless too!,0
"one of the worst biriyanis i ate . home deliverd thru zomato . very worse . i wud like to cook my self though tired than ordering in behrouse.one of the worst biryani i ever had. one has to pay for packaging only. big packaging and less quantity. one should never order from behroz biryani. do not go with their briyani picturs shown on website in reality its only rice packed in some big attractive boxesnever try biryani here , however we were shocked to find just one piece of mutton in the biryani. not sure how behrouz expected us to consume the box full of rice with a small piece of mutton. we have decided not to order anymore from this restaurant. worst of a kind and never tasted such filthy biryani in my life , and secondly they are charging bomb price for such filthy biryani ie 379 no taste and no quality. i wonder where he brought his chef from to prepare biryani , guess from a local slum area to get this biryani made and serving to innocent public of hyderabad note increase the quality food then no matter what the price is .",0
"rated 5 as i am delighted and cured my cravings through finger licking juicy chicken wings blended with bbq,, amazon wild and original hot sauces giving amazing taste and aroma. ordered chicken wings and drum stick biriyani which was served very hot and taste was awesome with soft tender chicken. i am so much delighted and and love this place and wish to visit again.",1
"northeast kitchen, located right beside pista house, has been a good find for me. i have been there more times than i can count on my fingertips. i love the simple ambience, and the food. i won t vouch for consistency though. service is slow, and really slow on a full night. my favourite dishes here are the steaky pork ribs, smoked pork with bamboo shoot and bibimbaap. momos are decent. soup is canned, something, i was a little shocked to find out. their mocktails are also very good. although there are fallacies, the food still makes me go back again and again.",1
"tasty food, nice ambience, courteous staff. but zomato gold offers are not honored half of the times, depending on their mood. service could be faster.",0
"ordered cosmic and galaxy burgers from this place, the taste was distinctly different and delicious is an understatement. the chicken was tandoori style and not a patty so that was one new thing. it was juicy, cheesy and the bread was also fresh. this is the first indianised burger i had and i am in love with it. the galaxy one of too much for one, it is that filling. the cosmic is also same to taste but can be finished by one. the packaging was good and simple, and the burgers were moderately warm when they were delivered. it was a very good experience please give this place a try.",1
the best steak burgers in hyderabad without a doubt.consistency to the t . the taste never alters. highly recommend all meat lovers to sink their teeth into the juicy steaks,1
"i've always loved dunkin donuts. we stopped by for a quick grab. ordered for a combo. cappuccino, cold coffee, iced tea , potato wedges with dip and 2 varieties of jelly filled donuts. it was good and loved the beverages too.",1
"this place is overrated donno why it's rating and taste doesn't match. we had a team lunch here. food looked pleasing with vibrant colors but taste was tasteless please carry salt pepper along. only dish which our group enjoyed was curd rice peanut chat. taste , rating cost has no connection among themselves",0
"the place is amazing,friendly place to hangout,food and drinks is super, employees are amazing specially met santosh a nice mannered guy with decent look,his way of service is super",1
"when you will order ,you will get other item ..surprising restaurant..wheather you order chiken you will always get veg cheap cost item. better to don't order food my suggestion ..because i ordered more then twice got less cost cheap unordered item ..save money",0
"it's ok, little spicy.",1
"just have been here for a team lunch . they said they offer buffet and when we sit to eat , it's just one non veg starter and two veg starters . when we enquire they say that sandwich is a starter..lol .. and even the starters look like prepared for breakfast and served for lunch . would never ever recommend this place for buffet . worst experience. would have given 0 rating if it existed",0
"ordered mutton biryani after reading good reviews. and the result is bad. rice itself was so bland. mutton pieces looks melting but the aroma and taste of the pieces also bad. so bad that i could not even finish any single piece completely. on the whole, if you are here for mutton biryani, i recommend not to take. fyi, i'm hyderabadi biryani lover.",0
delicious food.. amazing place.. reminds me of my hometown place.. would definitely visit again for a scrumptious delicacy of north east.. and lastly would recommend every beef and pork lover.. thank you zing kitchen was a lovely evening..,1
best momos till date in hyderabad city ! keep up the same work !! stuffing is tasty for both veg and non veg. me and my colleagues liked it a lot.,1
"i wish i could make you taste the chicken nuggets. no offense for the people who liked it. but, i never had such worst food in my entire life. the dip they gave with french fries was one of a kind.i personally would not suggest this place to anyone.",0
"very pleasant experience at tfw. the stuffed tangdi kabab was fantastic. succulent, mildly flavoured and a great salad to go with it. the sizzler biryani was a great innovative touch right down to the well cooked cabbage base. it added a new twist to the term biryani. definitely a must visit.",1
wow.... wow....wow.... who say hyderabad is not happening come and drop in tiki.... it s a awesome place located at easy access to all the software company s 5th floor ratandeep building no word to talk about this place just come and feel it ...... cheers guys......,1
"i ordred for noodles and gobhi less spicy but they sent me extra spicy. it was for my five year old. ended up ordering more food , waste of money and time",0
came in time.nice to have it,1
toast was a failure.,0
dint taste good at all... had food in dine o china before and was very impressed with the food.. but the ordered food tasted like roadside chinese noodles...,0
"one word yukk !!! uncooked, smelly grilled prawns , tasteless chicken biriyani both kunda dum served by dumbest waiter b narasimha . when reported the quality gave irresponsible responses that he only serves and doesn t bother about anything else.",0
great place! great staff! great ambience! best place for a nice sunday brunch with friends and family. it's amazing for dinners too! do try out the indian cuisine!,1
"very authentic food, different from what you get elsewhere in hyderabad. their dumplings, pork ribs, beef fry, everything was awesome. great job !",1
b-dubsssss the best for all food lovers and had a great and good experience visiting and you got a good response from the management is well,1
"cream stone is always best but even when the cake that we require is completed they are still showing the cake on online delivery,it can be changed so that customers don't face any trouble",1
this place is known for its authentic regional cuisine. it was a small and good ambiance place. we ordered pot pouri royala vepudu which was amazing and hot and sour chicken soup which was good in taste . pachi mirchi kodi pulao was also great.,1
not that tasty as expected,0
"this was the best time what i have spent in hyderabad.....a man called sunny ....remember the name sunny .....go there and ask for sunny ..if u get him , u will have the best day. !",1
been to this place had the worst experience found hair in food not once but thrice and got plastic particle in shorba. we ve complained the management i m sure food here is cooked with least hygiene and neatness. try avoiding this place.,0
this is the worst place i have ever been too. such a illiterate crowd and the management is too fucked up and i'll never visit this place and never suggest this place to anyone.,0
worst biryani i never tested ambiance is soo colourful to attract the customer i m giving 1 rating bcoz if the rating star is less than 0 i definitely give u 0 there is no restaurant bcoz ur face will be smashed after they ate bloody biryani,0
only one small piece of chicken was sent. worst experience ever!,0
"worst service and behaviour. we ordered schezwan noodles. we were served spoiled ones from the morning. it smelled stale, sticky to touch and yak in taste. worst experience. asked the waiter to taste a spoon so that he will come to know the pathetic taste. he tasted and took away calmly . though i just had one spoon of it and returned back still they charged for it. we spoke to the short fat manager for the charge levied on the spoiled food served which we didn't even have. he spoke very carelessly and extremely rudely. will never ever visit this again. strongly not recommended.",0
taste is not reached expectations as per kfc brand,0
i ordered online from yum yum. chicken stick mandi and nuggets got a 50 discount from the app.. nuggets we're good. but quality of rice in mandi was not good. chicken pieces in mandi were good.,0
ordered butter naan.. completely jalgayaaa and very very difficult to chew and eat.. not at all goood...panner makhani is also not al good..,0
"at first accepted the order, but after waiting for 45mins they have declined the order. least bothered to respond to the calls. switched off the mobile. i dont understand why do these restaurants provide their mobile number, if they dont have intention to respond to customers. in case of cancelling the order why should the restaurant accept the order first and y should they regret to decline the order that too after 45 mins.",0
worst the employees who r doing this are taking out reputation of tempteys,0
"the food here is a total insult to restaurant business. i ordered lal maas- which was totally not the dish at all, it looked and tasted unhealthy full of red onions, they shd hav named d dish lal piyaas . neways, i asked the manager to replace the dish and he insisted on trying their adrakhi malai mutton which again was not the dish they had mentioned in d menu. instead of adrakh they put garlic a lot of it! with a watery type gravy . upon complaining, the manager said that their head chef has left for the day, hence the food is not the way it is. i mean dude! seriously! thats your reason?. guys pls stay away from this place. its a place for disrupting ur digestives system, insult to your hard earned money and insult to the mutton they procured to cook.",0
"we went for breakfast to cafe eclat on a sunday morning. we ordered spinach omelette, belgian waffles, coffee and gelato. everything was delicious but over priced for the quantity, especially the waffles. overall, it's a good place with happy vibes. just a little overpriced and the portions are small.",1
"went there to celebrate my friends b'day....they indeed made it very special. the ambience is magical, food quality and preparation is amazing and we enjoyed great hospitality from vicky and jahan who kept all our needs into consideration... will surely come back, hungry for more... thank you so much..",1
"marsala food company is an alright place to have a quick lunch if you don t want to travel far from work. we ordered a mutton biryani and literally had to tug the mutton pieces apart they were really hard. the food is fine and doesn t actually reach the fine dining standards the restaurant boats of. the place could use better service and food quality. overall, not a bad place to have a meal.",1
donuts were fresh yummy love the ambience and variety of donuts they have !!!!! staff was friendly and smiling best breakfast place in town !!,1
always feel good to visit urban asia...and now the best thing is we can enjoy both urban asia and eat india's food together. food- 4 5 ambience- 4 5 service-5 5,1
"the manager was unprofessional and asked us to leave abruptly and called bouncers upon us. the ethics, courtesy and reception were very bad.",0
serving was absolutely good anmd the way they are communicating was really well and the deserts pan icecream was very tasty gobind he was excellent,1
pretty average fare.. tried the paneer lababdar and zafrani chicken .. just about fine.. the butter nan had very little butter.. service is good .. the waiters were very attentive and cheerful .. eat india company and urban asia share the same kitchen and floor .. so one can order from either menus..they also have a buffet on the table.. however we tried the ala carte,1
"this place is only a few months old. it's true that hyderabad is filled with various food places that serve different cusines, mainly there are n number of cafe's, bars, food joints. the new culture has out shined the basic restaurant culture. hyderabadi daawat is that place which will bring back your memories of going to a restaurant to enjoy a good sumptuous meal with your family or friends. it excells in real flavours used in hyderabadi dishes and will make your mouth water for their signature dishes. starting with the mocktails section, there is a huge variety. from the basic mojitos to the flavoured ones. the signature mocktails and a must try outs are mango bloom, soda fountain and strawberry mojito. coming to the starters, it's the best to begin with some soup. yakhni shorba is the best try out soup. phucket fish, wok tossed chicken and sholay kebabs are the other three delicacies in the starters menu. sikandari raan.. the signature item from the menu is the show stealer. the presentation is so lovely that would not let you take a picture of it but to devour it immediately. heading to the main course, hyderabadi cuisine is incomplete without biryani. this place has amazing mutton biryani which is flavoured so well. the aroma is literally breathtaking. chicken tikka lababdar and nihari ghost are the other curry options which should be tried in the main course along with butter naan. the main main-course is murg massalam, a whole chicken stuffed with lamb and eggs. this dish was superb in taste as well as presentation. after a full on meal desserts are a must. matka firni and double ka meetha were amazing here and should be eneded with after the meal. the staff here is very polite and friendly. the ambience is serene and calm,goes well while having your meal here. the place has a huge space of sitting area. the indoors are done very finely with good cravings on the ceiling. overall its a place you can go to with your family for an amazing lunch or dinner. most recommended!!!",1
"it was supposed to be nellore fish pulusu. what i got delivered tasted only like fish and warm water. no salt, no spices, no chillies. just some pieces of fish and put into coloured warm water. worst fish curry i had ever.",0
fantastic place for an event!!!awesome service...special shout to vijay prism for taking good care of us..?!! definitely goin back! great vibes!!,1
"i ordered my lunch from this place and it was really disappointing experience for me. i had ordered garlic naan, chicken patiala, pepper chicken and chicken majestic. garlic naan was somewhat ok. but, chicken patiala was not at all as expected, it was somewhat sweet and with a different color and the taste was also not good. pepper chicken was over fried, which was giving a burnt taste. chicken majestic was also not that good. thin strips of chicken being served which serves any justification to the name itself, neither by it's taste nor appearance. my personal experience with biryanis and more was not at all good.",0
"worst shawarma ever.. ordered three times from here and every single time i got yukkiest shawarma ever.. no mayonnaise, chicken smelling like hell and uncooked rumali roti.. never going to eat at this place..",0
"caramel brownie was the best i could grab here and i strongly recommend the same... when it comes to snacks they have potato wedges and french fries with multiple flavors... a decent outlet that can accommodate around 12 visitors.. pretty clean and pleasant ambiance... the service could ha e been a little better, i always look out for friendlg staffs !",1
the bun is not fresh.. the burger was moist and wet,0
"lovely place, a delight everytime i walkin. been here quite some times and they never disappoint. great starters and amazing pizza. not many on the menu to chose from but they put up what they make the best and live up to it. could add a little chinese main course on the menu but thats ok. try the variety of drinks they serve and groove to their lovely choice of music. enough eye candy for the guys and a fab ladies night for the girls. that day when you crack a head at office walkin here for some peace. tiki time!",1
"i have always loved the tds chain. been to kolkata, bhopal and hyderabad. but hyderabad has been the worst experience ever.very bad service. we had to wait for long hours for the food to be served. no one was bothered even about the bill.",0
visited with my friend on a lazy sunday evening to satisfy our craving for authentic chinese food. ambience and service was really good! ordered sizzlers and some chicken noodles. found the both the dishes ordered to be sweet. liked the food overall.,1
"i haven't tried their ala carte menu but had a slice of their cheesecake which was definitely not worth the whopping 410 bucks. it was nothing like the original cheesecake and had a strong annoying scent of cinnamon. moreover, the portion was too meagre.",0
waited for 1 15 for sizzlers and pasta to get served.if you have patience then you can visit..taste of food is ok but at your risk you can visit,0
